순번,연월일,유효일수
8420,2008-01-20,0.95411
8421,2008-01-21,1.00518
8422,2008-01-22,1.00528
8423,2008-01-23,1.00528
8424,2008-01-24,1.00528
8425,2008-01-25,1.00528
8426,2008-01-26,0.9721
8427,2008-01-27,0.95411
8428,2008-01-28,1.00518
8429,2008-01-29,1.00528
8430,2008-01-30,1.00528
8431,2008-01-31,1.00528
8432,2008-02-01,1.00528
8433,2008-02-02,0.9721
8434,2008-02-03,0.95411
8435,2008-02-04,0.99283
8436,2008-02-05,0.9942
8437,2008-02-06,0.92937
8438,2008-02-07,0.87907
8439,2008-02-08,0.95152
8440,2008-02-09,1.00325
8441,2008-02-10,1.00428
8442,2008-02-11,1.00518
8443,2008-02-12,1.00528
8444,2008-02-13,1.00528
8445,2008-02-14,1.00528
8446,2008-02-15,1.00528
8447,2008-02-16,0.9721
8448,2008-02-17,0.95411
8449,2008-02-18,1.00518
8450,2008-02-19,1.00528
8451,2008-02-20,1.00528
8452,2008-02-21,1.00528
8453,2008-02-22,1.00528
8454,2008-02-23,0.9721
8455,2008-02-24,0.95411
8456,2008-02-25,1.00518
8457,2008-02-26,1.00528
8458,2008-02-27,1.00528
8459,2008-02-28,1.00528
8460,2008-02-29,1.00528
8461,2008-03-01,0.93951
8462,2008-03-02,0.95411
8463,2008-03-03,1.00518
8464,2008-03-04,1.00528
8465,2008-03-05,1.00528
8466,2008-03-06,1.00528
8467,2008-03-07,1.00528
8468,2008-03-08,0.9721
8469,2008-03-09,0.95411
8470,2008-03-10,1.00518
8471,2008-03-11,1.00528
8472,2008-03-12,1.00528
8473,2008-03-13,1.00528
8474,2008-03-14,1.00528
8475,2008-03-15,0.9721
8476,2008-03-16,0.95411
8477,2008-03-17,1.00518
8478,2008-03-18,1.00528
8479,2008-03-19,1.00528
8480,2008-03-20,1.00528
8481,2008-03-21,1.00528
8482,2008-03-22,0.9721
8483,2008-03-23,0.95411
8484,2008-03-24,1.00518
8485,2008-03-25,1.00528
8486,2008-03-26,1.00528
8487,2008-03-27,1.00528
8488,2008-03-28,1.00528
8489,2008-03-29,0.9721
8490,2008-03-30,0.95411
8491,2008-03-31,1.00518
8492,2008-04-01,1.00528
8493,2008-04-02,1.00528
8494,2008-04-03,1.00528
8495,2008-04-04,1.00528
8496,2008-04-05,0.9721
8497,2008-04-06,0.95411
8498,2008-04-07,1.00518
8499,2008-04-08,1.00528
8500,2008-04-09,0.97172
8501,2008-04-10,1.00528
8502,2008-04-11,1.00528
8503,2008-04-12,0.9721
8504,2008-04-13,0.95411
8505,2008-04-14,1.00518
8506,2008-04-15,1.00528
8507,2008-04-16,1.00528
8508,2008-04-17,1.00528
8509,2008-04-18,1.00528
8510,2008-04-19,0.9721
8511,2008-04-20,0.95411
8512,2008-04-21,1.00518
8513,2008-04-22,1.00528
8514,2008-04-23,1.00528
8515,2008-04-24,1.00528
8516,2008-04-25,1.00528
8517,2008-04-26,0.9721
8518,2008-04-27,0.95411
8519,2008-04-28,1.00518
8520,2008-04-29,1.00528
8521,2008-04-30,1.00528
8522,2008-05-01,0.90395
8523,2008-05-02,1.00528
8524,2008-05-03,0.9721
8525,2008-05-04,0.95411
8526,2008-05-05,0.85701
8527,2008-05-06,1.00528
8528,2008-05-07,1.00528
8529,2008-05-08,1.00528
8530,2008-05-09,1.00528
8531,2008-05-10,0.9721
8532,2008-05-11,0.95411
8533,2008-05-12,0.92342
8534,2008-05-13,1.00528
8535,2008-05-14,1.00528
8536,2008-05-15,1.00528
8537,2008-05-16,1.00528
8538,2008-05-17,0.9721
8539,2008-05-18,0.95411
8540,2008-05-19,1.00518
8541,2008-05-20,1.00528
8542,2008-05-21,1.00528
8543,2008-05-22,1.00528
8544,2008-05-23,1.00528
8545,2008-05-24,0.9721
8546,2008-05-25,0.95411
8547,2008-05-26,1.00518
8548,2008-05-27,1.00528
8549,2008-05-28,1.00528
8550,2008-05-29,1.00528
8551,2008-05-30,1.00528
8552,2008-05-31,0.9721
8553,2008-06-01,0.95411
8554,2008-06-02,1.00518
8555,2008-06-03,1.00528
8556,2008-06-04,1.00528
8557,2008-06-05,1.00528
8558,2008-06-06,0.80499
8559,2008-06-07,0.95975
8560,2008-06-08,0.95411
8561,2008-06-09,1.00518
8562,2008-06-10,1.00528
8563,2008-06-11,1.00528
8564,2008-06-12,1.00528
8565,2008-06-13,1.00528
8566,2008-06-14,0.9721
8567,2008-06-15,0.95411
8568,2008-06-16,1.00518
8569,2008-06-17,1.00528
8570,2008-06-18,1.00528
8571,2008-06-19,1.00528
8572,2008-06-20,1.00528
8573,2008-06-21,0.9721
8574,2008-06-22,0.95411
8575,2008-06-23,1.00518
8576,2008-06-24,1.00528
8577,2008-06-25,1.00528
8578,2008-06-26,1.00528
8579,2008-06-27,1.00528
8580,2008-06-28,0.9721
8581,2008-06-29,0.95411
8582,2008-06-30,1.00518
8583,2008-07-01,1.00528
8584,2008-07-02,1.00528
8585,2008-07-03,1.00528
8586,2008-07-04,1.00528
8587,2008-07-05,0.9721
8588,2008-07-06,0.95411
8589,2008-07-07,1.00518
8590,2008-07-08,1.00528
8591,2008-07-09,1.00528
8592,2008-07-10,1.00528
8593,2008-07-11,1.00528
8594,2008-07-12,0.9721
8595,2008-07-13,0.95411
8596,2008-07-14,1.00518
8597,2008-07-15,1.00528
8598,2008-07-16,1.00528
8599,2008-07-17,1.00528
8600,2008-07-18,1.00528
8601,2008-07-19,0.9721
8602,2008-07-20,0.95411
8603,2008-07-21,1.00518
8604,2008-07-22,1.00528
8605,2008-07-23,1.00528
8606,2008-07-24,1.00528
8607,2008-07-25,1.00528
8608,2008-07-26,0.9721
8609,2008-07-27,0.95411
8610,2008-07-28,0.99409
8611,2008-07-29,0.99409
8612,2008-07-30,0.99409
8613,2008-07-31,0.99409
8614,2008-08-01,0.99409
8615,2008-08-02,0.9721
8616,2008-08-03,0.95411
8617,2008-08-04,1.00518
8618,2008-08-05,1.00528
8619,2008-08-06,1.00528
8620,2008-08-07,1.00528
8621,2008-08-08,1.00528
8622,2008-08-09,0.9721
8623,2008-08-10,0.95411
8624,2008-08-11,1.00518
8625,2008-08-12,1.00528
8626,2008-08-13,1.00528
8627,2008-08-14,1.00528
8628,2008-08-15,0.69307
8629,2008-08-16,0.95975
8630,2008-08-17,0.95411
8631,2008-08-18,1.00518
8632,2008-08-19,1.00528
8633,2008-08-20,1.00528
8634,2008-08-21,1.00528
8635,2008-08-22,1.00528
8636,2008-08-23,0.9721
8637,2008-08-24,0.95411
8638,2008-08-25,1.00518
8639,2008-08-26,1.00528
8640,2008-08-27,1.00528
8641,2008-08-28,1.00528
8642,2008-08-29,1.00528
8643,2008-08-30,0.9721
8644,2008-08-31,0.95411
8645,2008-09-01,1.00518
8646,2008-09-02,1.00528
8647,2008-09-03,1.00528
8648,2008-09-04,1.00528
8649,2008-09-05,1.00528
8650,2008-09-06,0.9721
8651,2008-09-07,0.95411
8652,2008-09-08,1.00518
8653,2008-09-09,1.00528
8654,2008-09-10,1.00528
8655,2008-09-11,1.00528
8656,2008-09-12,0.85008
8657,2008-09-13,0.70694
8658,2008-09-14,0.53892
8659,2008-09-15,0.66427
8660,2008-09-16,0.8117
8661,2008-09-17,0.90858
8662,2008-09-18,1.00528
8663,2008-09-19,1.00528
8664,2008-09-20,0.9721
8665,2008-09-21,0.95411
8666,2008-09-22,1.00518
8667,2008-09-23,1.00528
8668,2008-09-24,1.00528
8669,2008-09-25,1.00528
8670,2008-09-26,1.00528
8671,2008-09-27,0.9721
8672,2008-09-28,0.95411
8673,2008-09-29,1.00518
8674,2008-09-30,1.00528
8675,2008-10-01,1.00528
8676,2008-10-02,1.00528
8677,2008-10-03,0.99076
8678,2008-10-04,0.95975
8679,2008-10-05,0.95411
8680,2008-10-06,1.00518
8681,2008-10-07,1.00528
8682,2008-10-08,1.00528
8683,2008-10-09,1.00528
8684,2008-10-10,1.00528
8685,2008-10-11,0.9721
8686,2008-10-12,0.95411
8687,2008-10-13,1.00518
8688,2008-10-14,1.00528
8689,2008-10-15,1.00528
8690,2008-10-16,1.00528
8691,2008-10-17,1.00528
8692,2008-10-18,0.9721
8693,2008-10-19,0.95411
8694,2008-10-20,1.00518
8695,2008-10-21,1.00528
8696,2008-10-22,1.00528
8697,2008-10-23,1.00528
8698,2008-10-24,1.00528
8699,2008-10-25,0.9721
8700,2008-10-26,0.95411
8701,2008-10-27,1.00518
8702,2008-10-28,1.00528
8703,2008-10-29,1.00528
8704,2008-10-30,1.00528
8705,2008-10-31,1.00528
8706,2008-11-01,0.9721
8707,2008-11-02,0.95411
8708,2008-11-03,1.00518
8709,2008-11-04,1.00528
8710,2008-11-05,1.00528
8711,2008-11-06,1.00528
8712,2008-11-07,1.00528
8713,2008-11-08,0.9721
8714,2008-11-09,0.95411
8715,2008-11-10,1.00518
8716,2008-11-11,1.00528
8717,2008-11-12,1.00528
8718,2008-11-13,1.00528
8719,2008-11-14,1.00528
8720,2008-11-15,0.9721
8721,2008-11-16,0.95411
8722,2008-11-17,1.00518
8723,2008-11-18,1.00528
8724,2008-11-19,1.00528
8725,2008-11-20,1.00528
8726,2008-11-21,1.00528
8727,2008-11-22,0.9721
8728,2008-11-23,0.95411
8729,2008-11-24,1.00518
8730,2008-11-25,1.00528
8731,2008-11-26,1.00528
8732,2008-11-27,1.00528
8733,2008-11-28,1.00528
8734,2008-11-29,0.9721
8735,2008-11-30,0.95411
8736,2008-12-01,1.00518
8737,2008-12-02,1.00528
8738,2008-12-03,1.00528
8739,2008-12-04,1.00528
8740,2008-12-05,1.00528
8741,2008-12-06,0.9721
8742,2008-12-07,0.95411
8743,2008-12-08,1.00518
8744,2008-12-09,1.00528
8745,2008-12-10,1.00528
8746,2008-12-11,1.00528
8747,2008-12-12,1.00528
8748,2008-12-13,0.9721
8749,2008-12-14,0.95411
8750,2008-12-15,1.00518
8751,2008-12-16,1.00528
8752,2008-12-17,1.00528
8753,2008-12-18,1.00528
8754,2008-12-19,1.00528
8755,2008-12-20,0.9721
8756,2008-12-21,0.95411
8757,2008-12-22,1.00518
8758,2008-12-23,1.00528
8759,2008-12-24,1.00528
8760,2008-12-25,0.9246
8761,2008-12-26,1.00528
8762,2008-12-27,0.9721
8763,2008-12-28,0.95411
8764,2008-12-29,1.00518
8765,2008-12-30,1.00528
8766,2008-12-31,1.00809
8767,2009-01-01,0.94352
8768,2009-01-02,1.00528
8769,2009-01-03,0.9721
8770,2009-01-04,0.95411
8771,2009-01-05,1.00518
8772,2009-01-06,1.00528
8773,2009-01-07,1.00528
8774,2009-01-08,1.00528
8775,2009-01-09,1.00528
8776,2009-01-10,0.9721
8777,2009-01-11,0.95411
8778,2009-01-12,1.00518
8779,2009-01-13,1.00528
8780,2009-01-14,1.00528
8781,2009-01-15,1.00528
8782,2009-01-16,1.00528
8783,2009-01-17,0.9721
8784,2009-01-18,0.95411
8785,2009-01-19,1.00518
8786,2009-01-20,1.00528
8787,2009-01-21,1.00528
8788,2009-01-22,1.00528
8789,2009-01-23,1.00528
8790,2009-01-24,0.96103
8791,2009-01-25,0.89718
8792,2009-01-26,0.87897
8793,2009-01-27,0.95152
8794,2009-01-28,1.03643
8795,2009-01-29,1.05545
8796,2009-01-30,1.00528
8797,2009-01-31,0.9721
8798,2009-02-01,0.95411
8799,2009-02-02,1.00518
8800,2009-02-03,1.00528
8801,2009-02-04,1.00528
8802,2009-02-05,1.00528
8803,2009-02-06,1.00528
8804,2009-02-07,0.9721
8805,2009-02-08,0.95411
8806,2009-02-09,1.00518
8807,2009-02-10,1.00528
8808,2009-02-11,1.00528
8809,2009-02-12,1.00528
8810,2009-02-13,1.00528
8811,2009-02-14,0.9721
8812,2009-02-15,0.95411
8813,2009-02-16,1.00518
8814,2009-02-17,1.00528
8815,2009-02-18,1.00528
8816,2009-02-19,1.00528
8817,2009-02-20,1.00528
8818,2009-02-21,0.9721
8819,2009-02-22,0.95411
8820,2009-02-23,1.00518
8821,2009-02-24,1.00528
8822,2009-02-25,1.00528
8823,2009-02-26,1.00528
8824,2009-02-27,1.00528
8825,2009-02-28,0.9721
8826,2009-03-01,0.90258
8827,2009-03-02,1.00518
8828,2009-03-03,1.00528
8829,2009-03-04,1.00528
8830,2009-03-05,1.00528
8831,2009-03-06,1.00528
8832,2009-03-07,0.9721
8833,2009-03-08,0.95411
8834,2009-03-09,1.00518
8835,2009-03-10,1.00528
8836,2009-03-11,1.00528
8837,2009-03-12,1.00528
8838,2009-03-13,1.00528
8839,2009-03-14,0.9721
8840,2009-03-15,0.95411
8841,2009-03-16,1.00518
8842,2009-03-17,1.00528
8843,2009-03-18,1.00528
8844,2009-03-19,1.00528
8845,2009-03-20,1.00528
8846,2009-03-21,0.9721
8847,2009-03-22,0.95411
8848,2009-03-23,1.00518
8849,2009-03-24,1.00528
8850,2009-03-25,1.00528
8851,2009-03-26,1.00528
8852,2009-03-27,1.00528
8853,2009-03-28,0.9721
8854,2009-03-29,0.95411
8855,2009-03-30,1.00518
8856,2009-03-31,1.00528
8857,2009-04-01,1.00528
8858,2009-04-02,1.00528
8859,2009-04-03,1.00528
8860,2009-04-04,0.9721
8861,2009-04-05,0.95411
8862,2009-04-06,1.00518
8863,2009-04-07,1.00528
8864,2009-04-08,1.00528
8865,2009-04-09,1.00528
8866,2009-04-10,1.00528
8867,2009-04-11,0.9721
8868,2009-04-12,0.95411
8869,2009-04-13,1.00518
8870,2009-04-14,1.00528
8871,2009-04-15,1.00528
8872,2009-04-16,1.00528
8873,2009-04-17,1.00528
8874,2009-04-18,0.9721
8875,2009-04-19,0.95411
8876,2009-04-20,1.00518
8877,2009-04-21,1.00528
8878,2009-04-22,1.00528
8879,2009-04-23,1.00528
8880,2009-04-24,1.00528
8881,2009-04-25,0.9721
8882,2009-04-26,0.95411
8883,2009-04-27,1.00518
8884,2009-04-28,1.00528
8885,2009-04-29,1.00528
8886,2009-04-30,1.00528
8887,2009-05-01,0.90395
8888,2009-05-02,0.92826
8889,2009-05-03,0.95411
8890,2009-05-04,0.99283
8891,2009-05-05,0.8571
8892,2009-05-06,1.00528
8893,2009-05-07,1.00528
8894,2009-05-08,1.00528
8895,2009-05-09,0.9721
8896,2009-05-10,0.95411
8897,2009-05-11,1.00518
8898,2009-05-12,1.00528
8899,2009-05-13,1.00528
8900,2009-05-14,1.00528
8901,2009-05-15,1.00528
8902,2009-05-16,0.9721
8903,2009-05-17,0.95411
8904,2009-05-18,1.00518
8905,2009-05-19,1.00528
8906,2009-05-20,1.00528
8907,2009-05-21,1.00528
8908,2009-05-22,1.00528
8909,2009-05-23,0.9721
8910,2009-05-24,0.95411
8911,2009-05-25,1.00518
8912,2009-05-26,1.00528
8913,2009-05-27,1.00528
8914,2009-05-28,1.00528
8915,2009-05-29,1.00528
8916,2009-05-30,0.9721
8917,2009-05-31,0.95411
8918,2009-06-01,1.00518
8919,2009-06-02,1.00528
8920,2009-06-03,1.00528
8921,2009-06-04,1.00528
8922,2009-06-05,1.00528
8923,2009-06-06,0.80973
8924,2009-06-07,0.95411
8925,2009-06-08,1.00518
8926,2009-06-09,1.00528
8927,2009-06-10,1.00528
8928,2009-06-11,1.00528
8929,2009-06-12,1.00528
8930,2009-06-13,0.9721
8931,2009-06-14,0.95411
8932,2009-06-15,1.00518
8933,2009-06-16,1.00528
8934,2009-06-17,1.00528
8935,2009-06-18,1.00528
8936,2009-06-19,1.00528
8937,2009-06-20,0.9721
8938,2009-06-21,0.95411
8939,2009-06-22,1.00518
8940,2009-06-23,1.00528
8941,2009-06-24,1.00528
8942,2009-06-25,1.00528
8943,2009-06-26,1.00528
8944,2009-06-27,0.9721
8945,2009-06-28,0.95411
8946,2009-06-29,1.00518
8947,2009-06-30,1.00528
8948,2009-07-01,1.00528
8949,2009-07-02,1.00528
8950,2009-07-03,1.00528
8951,2009-07-04,0.9721
8952,2009-07-05,0.95411
8953,2009-07-06,1.00518
8954,2009-07-07,1.00528
8955,2009-07-08,1.00528
8956,2009-07-09,1.00528
8957,2009-07-10,1.00528
8958,2009-07-11,0.9721
8959,2009-07-12,0.95411
8960,2009-07-13,1.00518
8961,2009-07-14,1.00528
8962,2009-07-15,1.00528
8963,2009-07-16,1.00528
8964,2009-07-17,1.00528
8965,2009-07-18,0.9721
8966,2009-07-19,0.95411
8967,2009-07-20,1.00518
8968,2009-07-21,1.00528
8969,2009-07-22,1.00528
8970,2009-07-23,1.00528
8971,2009-07-24,1.00528
8972,2009-07-25,0.9721
8973,2009-07-26,0.95411
8974,2009-07-27,0.99409
8975,2009-07-28,0.99409
8976,2009-07-29,0.99409
8977,2009-07-30,0.99409
8978,2009-07-31,0.99409
8979,2009-08-01,0.9721
8980,2009-08-02,0.95411
8981,2009-08-03,1.00518
8982,2009-08-04,1.00528
8983,2009-08-05,1.00528
8984,2009-08-06,1.00528
8985,2009-08-07,1.00528
8986,2009-08-08,0.9721
8987,2009-08-09,0.95411
8988,2009-08-10,1.00518
8989,2009-08-11,1.00528
8990,2009-08-12,1.00528
8991,2009-08-13,1.00528
8992,2009-08-14,1.00528
8993,2009-08-15,0.69781
8994,2009-08-16,0.95411
8995,2009-08-17,1.00518
8996,2009-08-18,1.00528
8997,2009-08-19,1.00528
8998,2009-08-20,1.00528
8999,2009-08-21,1.00528
9000,2009-08-22,0.9721
9001,2009-08-23,0.95411
9002,2009-08-24,1.00518
9003,2009-08-25,1.00528
9004,2009-08-26,1.00528
9005,2009-08-27,1.00528
9006,2009-08-28,1.00528
9007,2009-08-29,0.9721
9008,2009-08-30,0.95411
9009,2009-08-31,1.00518
9010,2009-09-01,1.00528
9011,2009-09-02,1.00528
9012,2009-09-03,1.00528
9013,2009-09-04,1.00528
9014,2009-09-05,0.9721
9015,2009-09-06,0.95411
9016,2009-09-07,1.00518
9017,2009-09-08,1.00528
9018,2009-09-09,1.00528
9019,2009-09-10,1.00528
9020,2009-09-11,1.00528
9021,2009-09-12,0.9721
9022,2009-09-13,0.95411
9023,2009-09-14,1.00518
9024,2009-09-15,1.00528
9025,2009-09-16,1.00528
9026,2009-09-17,1.00528
9027,2009-09-18,1.00528
9028,2009-09-19,0.9721
9029,2009-09-20,0.95411
9030,2009-09-21,1.00518
9031,2009-09-22,1.00528
9032,2009-09-23,1.00528
9033,2009-09-24,1.00528
9034,2009-09-25,1.00528
9035,2009-09-26,0.9721
9036,2009-09-27,0.95411
9037,2009-09-28,1.00518
9038,2009-09-29,1.00528
9039,2009-09-30,1.00528
9040,2009-10-01,0.85008
9041,2009-10-02,0.7022
9042,2009-10-03,0.56134
9043,2009-10-04,0.63217
9044,2009-10-05,0.81161
9045,2009-10-06,0.90858
9046,2009-10-07,1.00528
9047,2009-10-08,1.00528
9048,2009-10-09,1.00528
9049,2009-10-10,0.9721
9050,2009-10-11,0.95411
9051,2009-10-12,1.00518
9052,2009-10-13,1.00528
9053,2009-10-14,1.00528
9054,2009-10-15,1.00528
9055,2009-10-16,1.00528
9056,2009-10-17,0.9721
9057,2009-10-18,0.95411
9058,2009-10-19,1.00518
9059,2009-10-20,1.00528
9060,2009-10-21,1.00528
9061,2009-10-22,1.00528
9062,2009-10-23,1.00528
9063,2009-10-24,0.9721
9064,2009-10-25,0.95411
9065,2009-10-26,1.00518
9066,2009-10-27,1.00528
9067,2009-10-28,1.00528
9068,2009-10-29,1.00528
9069,2009-10-30,1.00528
9070,2009-10-31,0.9721
9071,2009-11-01,0.95411
9072,2009-11-02,1.00518
9073,2009-11-03,1.00528
9074,2009-11-04,1.00528
9075,2009-11-05,1.00528
9076,2009-11-06,1.00528
9077,2009-11-07,0.9721
9078,2009-11-08,0.95411
9079,2009-11-09,1.00518
9080,2009-11-10,1.00528
9081,2009-11-11,1.00528
9082,2009-11-12,1.00528
9083,2009-11-13,1.00528
9084,2009-11-14,0.9721
9085,2009-11-15,0.95411
9086,2009-11-16,1.00518
9087,2009-11-17,1.00528
9088,2009-11-18,1.00528
9089,2009-11-19,1.00528
9090,2009-11-20,1.00528
9091,2009-11-21,0.9721
9092,2009-11-22,0.95411
9093,2009-11-23,1.00518
9094,2009-11-24,1.00528
9095,2009-11-25,1.00528
9096,2009-11-26,1.00528
9097,2009-11-27,1.00528
9098,2009-11-28,0.9721
9099,2009-11-29,0.95411
9100,2009-11-30,1.00518
9101,2009-12-01,1.00528
9102,2009-12-02,1.00528
9103,2009-12-03,1.00528
9104,2009-12-04,1.00528
9105,2009-12-05,0.9721
9106,2009-12-06,0.95411
9107,2009-12-07,1.00518
9108,2009-12-08,1.00528
9109,2009-12-09,1.00528
9110,2009-12-10,1.00528
9111,2009-12-11,1.00528
9112,2009-12-12,0.9721
9113,2009-12-13,0.95411
9114,2009-12-14,1.00518
9115,2009-12-15,1.00528
9116,2009-12-16,1.00528
9117,2009-12-17,1.00528
9118,2009-12-18,1.00528
9119,2009-12-19,0.9721
9120,2009-12-20,0.95411
9121,2009-12-21,1.00518
9122,2009-12-22,1.00528
9123,2009-12-23,1.00528
9124,2009-12-24,1.00528
9125,2009-12-25,0.9246
9126,2009-12-26,0.95975
9127,2009-12-27,0.95411
9128,2009-12-28,1.00518
9129,2009-12-29,1.00528
9130,2009-12-30,1.00528
9131,2009-12-31,1.00809
9132,2010-01-01,0.94352
9133,2010-01-02,0.95975
9134,2010-01-03,0.95411
9135,2010-01-04,1.00518
9136,2010-01-05,1.00528
9137,2010-01-06,1.00528
9138,2010-01-07,1.00528
9139,2010-01-08,1.00528
9140,2010-01-09,0.9721
9141,2010-01-10,0.95411
9142,2010-01-11,1.00518
9143,2010-01-12,1.00528
9144,2010-01-13,1.00528
9145,2010-01-14,1.00528
9146,2010-01-15,1.00528
9147,2010-01-16,0.9721
9148,2010-01-17,0.95411
9149,2010-01-18,1.00518
9150,2010-01-19,1.00528
9151,2010-01-20,1.00528
9152,2010-01-21,1.00528
9153,2010-01-22,1.00528
9154,2010-01-23,0.9721
9155,2010-01-24,0.95411
9156,2010-01-25,1.00518
9157,2010-01-26,1.00528
9158,2010-01-27,1.00528
9159,2010-01-28,1.00528
9160,2010-01-29,1.00528
9161,2010-01-30,0.9721
9162,2010-01-31,0.95411
9163,2010-02-01,1.00518
9164,2010-02-02,1.00528
9165,2010-02-03,1.00528
9166,2010-02-04,1.00528
9167,2010-02-05,1.00528
9168,2010-02-06,0.9721
9169,2010-02-07,0.95411
9170,2010-02-08,1.00518
9171,2010-02-09,1.00528
9172,2010-02-10,1.00528
9173,2010-02-11,1.00528
9174,2010-02-12,0.9942
9175,2010-02-13,0.93411
9176,2010-02-14,0.84688
9177,2010-02-15,0.95143
9178,2010-02-16,1.03643
9179,2010-02-17,1.05545
9180,2010-02-18,1.00528
9181,2010-02-19,1.00528
9182,2010-02-20,0.9721
9183,2010-02-21,0.95411
9184,2010-02-22,1.00518
9185,2010-02-23,1.00528
9186,2010-02-24,1.00528
9187,2010-02-25,1.00528
9188,2010-02-26,1.00528
9189,2010-02-27,0.9721
9190,2010-02-28,0.95411
9191,2010-03-01,0.93467
9192,2010-03-02,1.00528
9193,2010-03-03,1.00528
9194,2010-03-04,1.00528
9195,2010-03-05,1.00528
9196,2010-03-06,0.9721
9197,2010-03-07,0.95411
9198,2010-03-08,1.00518
9199,2010-03-09,1.00528
9200,2010-03-10,1.00528
9201,2010-03-11,1.00528
9202,2010-03-12,1.00528
9203,2010-03-13,0.9721
9204,2010-03-14,0.95411
9205,2010-03-15,1.00518
9206,2010-03-16,1.00528
9207,2010-03-17,1.00528
9208,2010-03-18,1.00528
9209,2010-03-19,1.00528
9210,2010-03-20,0.9721
9211,2010-03-21,0.95411
9212,2010-03-22,1.00518
9213,2010-03-23,1.00528
9214,2010-03-24,1.00528
9215,2010-03-25,1.00528
9216,2010-03-26,1.00528
9217,2010-03-27,0.9721
9218,2010-03-28,0.95411
9219,2010-03-29,1.00518
9220,2010-03-30,1.00528
9221,2010-03-31,1.00528
9222,2010-04-01,1.00528
9223,2010-04-02,1.00528
9224,2010-04-03,0.9721
9225,2010-04-04,0.95411
9226,2010-04-05,1.00518
9227,2010-04-06,1.00528
9228,2010-04-07,1.00528
9229,2010-04-08,1.00528
9230,2010-04-09,1.00528
9231,2010-04-10,0.9721
9232,2010-04-11,0.95411
9233,2010-04-12,1.00518
9234,2010-04-13,1.00528
9235,2010-04-14,1.00528
9236,2010-04-15,1.00528
9237,2010-04-16,1.00528
9238,2010-04-17,0.9721
9239,2010-04-18,0.95411
9240,2010-04-19,1.00518
9241,2010-04-20,1.00528
9242,2010-04-21,1.00528
9243,2010-04-22,1.00528
9244,2010-04-23,1.00528
9245,2010-04-24,0.9721
9246,2010-04-25,0.95411
9247,2010-04-26,1.00518
9248,2010-04-27,1.00528
9249,2010-04-28,1.00528
9250,2010-04-29,1.00528
9251,2010-04-30,1.00528
9252,2010-05-01,0.9087
9253,2010-05-02,0.95411
9254,2010-05-03,1.00518
9255,2010-05-04,1.00528
9256,2010-05-05,0.8571
9257,2010-05-06,1.00528
9258,2010-05-07,1.00528
9259,2010-05-08,0.9721
9260,2010-05-09,0.95411
9261,2010-05-10,1.00518
9262,2010-05-11,1.00528
9263,2010-05-12,1.00528
9264,2010-05-13,1.00528
9265,2010-05-14,1.00528
9266,2010-05-15,0.9721
9267,2010-05-16,0.95411
9268,2010-05-17,1.00518
9269,2010-05-18,1.00528
9270,2010-05-19,1.00528
9271,2010-05-20,1.00528
9272,2010-05-21,0.92352
9273,2010-05-22,0.95975
9274,2010-05-23,0.95411
9275,2010-05-24,1.00518
9276,2010-05-25,1.00528
9277,2010-05-26,1.00528
9278,2010-05-27,1.00528
9279,2010-05-28,1.00528
9280,2010-05-29,0.9721
9281,2010-05-30,0.95411
9282,2010-05-31,1.00518
9283,2010-06-01,1.00528
9284,2010-06-02,0.97172
9285,2010-06-03,1.00528
9286,2010-06-04,1.00528
9287,2010-06-05,0.9721
9288,2010-06-06,0.77279
9289,2010-06-07,1.00518
9290,2010-06-08,1.00528
9291,2010-06-09,1.00528
9292,2010-06-10,1.00528
9293,2010-06-11,1.00528
9294,2010-06-12,0.9721
9295,2010-06-13,0.95411
9296,2010-06-14,1.00518
9297,2010-06-15,1.00528
9298,2010-06-16,1.00528
